module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38912805208625,150,IRX1,darkred,0.6817094909927128,0.5708121380554604
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4316803627301308,151,MIR1974,darkred,0.7567100302769524,0.5704699891081632
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4372570399826602,152,XYLT1,darkred,0.7665102006448831,0.5704516908121843
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3937933245512531,153,OCA2,darkred,0.69104056670171,0.5698555823297062
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5104312351023209,154,ADSSL1,darkred,0.8966971454327015,0.569234816573451
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3860805692649397,155,C19ORF12,darkred,0.6786635962792315,0.56888356968257
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.44775165392584143,156,PDE4B,darkred,0.7882899569463927,0.568003752908767
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38039543571489814,157,KCNMB4,darkred,0.6697097719733693,0.5680004259069171
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45527123865009766,158,ERICH1,darkred,0.8021492403954237,0.5675642582740206
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4028467437569512,159,CLDN10,darkred,0.7101751006604915,0.5672498844049693
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4005008958454745,160,TMEM154,darkred,0.7065378203379273,0.5668499043036654
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41385771714740704,161,MAP2K5,darkred,0.7324066499740943,0.5650654826277799
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4323934378562798,162,ARID1B,darkred,0.7658856628670916,0.5645665649851909
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3816557921532754,163,PTPRN2,darkred,0.6781511281130299,0.562788700529395
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3809995590694501,164,FADS2,darkred,0.67872387549065,0.5613469229943108
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4251226826033634,165,TFAP2B,darkred,0.7578492576522161,0.5609594234087857
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3223224186166361,166,ZNF223,darkred,0.5747779215354907,0.5607773133588148
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4369970407601327,167,CDH23,darkred,0.7794177955293381,0.5606711102398529
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.37256657609089905,168,SOBP,darkred,0.6649250159002251,0.5603136702361703
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.35103602812191886,169,TMEM134,darkred,0.6268383652825915,0.5600104389967654
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4202598140522239,170,CLIC1,darkred,0.7505103086242777,0.5599654118310258
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3383385674411954,171,SPEN,darkred,0.6053214733682091,0.558940302511602
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.33474594982489225,172,PTCHD2,darkred,0.5989251038248489,0.5589112022306986
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4671001598345223,173,DUSP6,darkred,0.8366207186257465,0.558317705305927
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4833057509236269,174,SERP2,darkred,0.8658044187344724,0.558215851600832
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.476161311846334,175,RPS6KA2,darkred,0.8539930340589025,0.5575704869432129
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4505321723034307,176,ACOT7,darkred,0.8081569203069657,0.5574810547094036
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4109960872126048,177,HS6ST1,darkred,0.7391365808788258,0.5560489060410657
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47050994802723867,178,XYLT1,darkred,0.8474893844421778,0.5551809340207027
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4373616499034492,179,MNAT1,darkred,0.7880250949309251,0.5550097994554176
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45273442873580394,180,INO80E,darkred,0.8168775077097782,0.5542256023245192
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4414348467720023,181,THRB,darkred,0.7966408170900354,0.5541202977578688
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.385222895622452,182,LOC100129034,darkred,0.6953122881068569,0.5540286029911933
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3462180613119364,183,FAM170A,darkred,0.6250503708587224,0.5539042570861712
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3891105652240741,184,LHPP,darkred,0.7033090943518688,0.5532568373549287
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3688557256511611,185,TSSC1,darkred,0.6672534427093328,0.5527970363906254
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3236373480572716,186,CDH8,darkred,0.5857261778573273,0.5525403512630847
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3907330192147146,187,PGLS,darkred,0.7073858772529308,0.5523619169951357
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3646905695169159,188,WNT11,darkred,0.6607636554467687,0.5519228645684727
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4501430889304012,189,ANKRD11,darkred,0.8156582090026407,0.5518771023966288
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3876714626397095,190,GREB1L,darkred,0.7029612807676907,0.5514833793069525
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4462873981173446,191,TRIB1,darkred,0.8092611544430548,0.5514751272405828
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4693293243312032,192,DUSP6,darkred,0.8511038625140303,0.5514360173914337
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4266798485197935,193,SPOCK2,darkred,0.774771649908983,0.5507169093886155
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3532764443656885,194,MRC2,darkred,0.6415313200676399,0.5506768466556563
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.31501561777307246,195,RAMP1,darkred,0.5725226201760536,0.5502238805450229
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32067913471667986,196,SEZ6,darkred,0.5831892683181052,0.5498714604977314
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.349226286320903,197,KCNE4,darkred,0.635130345286847,0.5498497889644688
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47322324898753254,198,ANKRD11,darkred,0.8608561776570053,0.5497123227662786
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.364975278995402,199,SYT13,darkred,0.6661452683040961,0.5478914230293539
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3717878636851363,200,NEU4,darkred,0.6789956758504321,0.5475555690682087
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34889511738205237,201,SLMO2,darkred,0.63881163344879,0.5461627483182354
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3887374793283995,202,PEX10,darkred,0.7132445970127292,0.5450268827223401
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.37802370746775943,203,FAM189A1,darkred,0.6946232013029892,0.5442140526815897
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3652388045664954,204,PTPN14,darkred,0.6718294422814535,0.5436481070644769
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3496045759111975,205,CLDN10,darkred,0.6432183083172882,0.5435239815013844
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38252827042523774,206,OAS1,darkred,0.7041147534742807,0.5432754654518263
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3503993226206764,207,MUS81,darkred,0.6467160293929589,0.5418132637744875
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32653274907314683,208,C3ORF59,darkred,0.6029409986901111,0.5415666703417731
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.36743272764683216,209,AFAP1,darkred,0.6792212014070064,0.5409618057941882
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.28955457971366544,210,TRIM26,darkred,0.5359649740910524,0.5402490716948875
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4527798720317339,211,IGF1R,darkred,0.8381994651042104,0.5401815330142705
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41277416984364806,212,HRNBP3,darkred,0.7645098507622695,0.5399200146761791
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41466165351734346,213,RAB5A,darkred,0.7687692300137843,0.5393837803704871
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3505416721891832,214,DHCR7,darkred,0.6499521474215368,0.5393345857534859
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4069767328376079,215,ATP2B4,darkred,0.7547051627907913,0.5392526153294969
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3699026172165314,216,CPNE8,darkred,0.6860268167028755,0.5391955652613207
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3384007887566925,217,PNMAL1,darkred,0.6279389172016305,0.5389071762979015
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4558842473153978,218,PTPLAD1,darkred,0.8473222264446216,0.5380293742892781
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.29982405572148413,219,PCSK4,darkred,0.5582127492076252,0.537114310174893
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3615384504551639,220,ZFPM1,darkred,0.6738161154695546,0.5365535821345305
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3222020077433961,221,WSCD1,darkred,0.6007175800904374,0.5363618752340974
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38291879316008925,222,GPR133,darkred,0.7139534824282637,0.536335773386418
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4465308055853695,223,SORCS2,darkred,0.8326893462078471,0.5362513734790972
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.35018970142148415,224,LHFPL2,darkred,0.6548566980783637,0.5347577606659504
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3385870001862601,225,DPP6,darkred,0.6333108431072967,0.5346300381105208
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4152060957259859,226,C2ORF55,darkred,0.7766894304841744,0.534584454776414
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3683558769549175,227,CCDC147,darkred,0.6894263679630025,0.5342932821720637
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34855251676173843,228,WWP2,darkred,0.6536185689411058,0.5332659341768864
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4095018496327446,229,CRISPLD2,darkred,0.7684542558027543,0.5328903399786167
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3480945340281497,230,PPP1R3G,darkred,0.6542292140450057,0.5320681598364142
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.36970595017162966,231,INS-IGF2,darkred,0.696908712747809,0.5304940853930973
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4213030829252773,232,RPH3AL,darkred,0.7946152305009841,0.5301975934436302
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.40496775297588183,233,STMN1,darkred,0.76438216374207,0.5297974916020313
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,TRUE,TRUE,TRUE,0.3808576397056982,234,ACP5,darkred,0.7190711579717293,0.5296522263248276
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3515023648972949,235,MCF2L,darkred,0.6640726170538659,0.529313144181012
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34715017011416904,236,C12ORF62,darkred,0.655851263851824,0.5293123445022444
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3436362170469292,237,FAM26F,darkred,0.6496158571054759,0.5289837267490443
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4061183544648757,238,C6ORF145,darkred,0.7678138840313661,0.5289281203572054
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.367324877204708,239,KCNQ4,darkred,0.6950321949617716,0.5285005210800511
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.37428021730918337,240,OR2M4,darkred,0.7085459313835853,0.5282370566694559
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.459990199236449,241,ANKFY1,darkred,0.8712703095493106,0.5279534883661904
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.339566715391294,242,TMEM132D,darkred,0.6435738807960499,0.5276266261323049
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34994159875723174,243,KLHL35,darkred,0.6633441436792922,0.5275415515334955
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3549016269705781,244,GIPC2,darkred,0.6727551001697083,0.5275346509912018
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3787457186362712,245,EBF4,darkred,0.7179936138001534,0.527505692747974
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4293675038724904,246,STK32C,darkred,0.814124037358747,0.5273981410320254
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.42154549695623983,247,PLXNC1,darkred,0.7995236093379818,0.5272458399387182
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3663693797293956,248,PTPRN2,darkred,0.6951882419516777,0.5270074457830974
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.35326797073818605,249,CD81,darkred,0.6707783214331593,0.5266538280238503
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3806655266080268,250,NR2F2,darkred,0.7234003915154523,0.5262169209095535
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.2821085293247237,251,FHAD1,darkred,0.5363397878972939,0.5259884418247671
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.447660488450558,252,CDK2AP1,darkred,0.8518095789499117,0.5255405662406638
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.33535549070376536,253,MAP7D1,darkred,0.638146549128539,0.525514854169048
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3858575765694589,254,ZFPM1,darkred,0.7355991839495913,0.5245486740451587
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3721613709166978,255,FGF11,darkred,0.7096957708399804,0.5243956441732994
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.343677093900235,256,DHX36,darkred,0.6555751274120174,0.5242375427770615
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3582239039058758,257,METTL9,darkred,0.6836215086562132,0.5240091181595973
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3707061180865227,258,TRIM63,darkred,0.7077795898103251,0.5237592654880975
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3535115398757738,259,MGC87042,darkred,0.675555475765675,0.5232901701745568
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3304961221012729,260,LRFN1,darkred,0.6316565488364276,0.5232212389946382
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3498716110394816,261,MAD1L1,darkred,0.668853595950487,0.5230914704768687
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3888276027269405,262,KCNQ1DN,darkred,0.7438333836828012,0.5227348103170795
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4368185828404403,263,NR2F2,darkred,0.8358627685176113,0.5225960519992184
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.311948512090893,264,DYRK4,darkred,0.5977188929473304,0.5218983635479316
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3785852619686833,265,RTN2,darkred,0.7254735406829256,0.5218457197106064
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3687131597069963,266,SCG3,darkred,0.7073165975840195,0.5212844728462607
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34401442712766694,267,ACOT7,darkred,0.6604541445781446,0.5208755671408515
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.44150289385093194,268,GABRB2,darkred,0.8483516361392384,0.5204244030932345
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3891533574482451,269,FGFR3,darkred,0.7490830458021231,0.51950629456783
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.361587834279515,270,LOC154822,darkred,0.6960520455354555,0.5194839043987788
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.30530210458274076,271,CDH3,darkred,0.5877681152198757,0.5194261081490131
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.2916144378916868,272,MED13L,darkred,0.561693433150284,0.5191701036206771
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32682683636378274,273,MAML2,darkred,0.6296025046027874,0.5191002798979903
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3857725168385005,274,USP40,darkred,0.7436097664647877,0.5187835531968743
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3768027752959467,275,CHRM2,darkred,0.7270666263842004,0.5182506824303534
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32857149731348584,276,TPK1,darkred,0.6340596843467258,0.5182027897768242
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3855259604404083,277,NRXN2,darkred,0.7443308718569177,0.517949711636464
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.35320274080153147,278,EDNRB,darkred,0.6827584838604912,0.517317249292067
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.33250133016625794,279,C18ORF21,darkred,0.6431750235716183,0.5169686601321103
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3579384654351217,280,SORBS2,darkred,0.6928416788184446,0.5166237487986307
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3785171745034302,281,HLA-DMB,darkred,0.7329115767452787,0.51645680940715
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.2983650415742801,282,MYO18A,darkred,0.5791157050436894,0.5152079955278902
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4573744422776184,283,TNK2,darkred,0.8884242947440157,0.5148153252713592
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32428388122066537,284,SSTR1,darkred,0.6301839811590022,0.5145860429905866
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34001750180604845,285,LMF1,darkred,0.6611240906494983,0.5143020903564566
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.43549263307305675,286,ANKFY1,darkred,0.8470723961350078,0.5141150096026116
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3989177231572677,287,PPP1R3G,darkred,0.7762504583058009,0.5139033657099827
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38785758326541186,288,ZNF219,darkred,0.7555368066786949,0.513353657739609
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4352447228380787,289,PDE7B,darkred,0.847874237396331,0.5133364167009447
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3826691781682427,290,SH3GL2,darkred,0.747305881960299,0.5120649889232001
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.33020229515915356,291,DDR1,darkred,0.6449985522256017,0.5119426919948472
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.32928215236401265,292,PTH1R,darkred,0.6438688096342163,0.5114118706123981
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3482236444521887,293,LOC641518,darkred,0.6813157612973422,0.5111046364010589
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4013268016644963,294,ADARB2,darkred,0.7853414826319824,0.5110220337775808
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3459821144196101,295,CKLF,darkred,0.6774311692041097,0.5107265950370905
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4228224695658161,296,PRDM16,darkred,0.8282459194159035,0.5105035348245355
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.31331303757395335,297,HSP90AB1,darkred,0.614027789692614,0.5102587257993645
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.34013074321864634,298,CREB5,darkred,0.6672135316898066,0.5097779452362428
