module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3277683904452192,151,PCID2,greenyellow,0.8224605989580136,0.3985216931491593
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23105574160977452,152,CCDC117,greenyellow,0.5807050877133335,0.3978882680701357
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2865635835400859,153,AATF,greenyellow,0.7231335913268947,0.3962802820627703
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.17960983858845858,154,BTG2,greenyellow,0.4551515360172955,0.3946154728161425
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.16918175345120184,155,SLC25A33,greenyellow,0.42917560107196456,0.3942017044506528
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.16879405352783614,156,CRYBA2,greenyellow,0.4299829735027949,0.3925598545281444
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15633344439646035,157,TMEM66,greenyellow,0.3990985367871565,0.3917164058154256
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20769275675694335,158,SUGT1,greenyellow,0.5302979342843459,0.3916529620980542
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2322496168699309,159,GLIS1,greenyellow,0.594522339010308,0.3906491003459234
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23647436070391015,160,THAP2,greenyellow,0.607983632731758,0.3889485636996457
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2684911430766137,161,NT5C3,greenyellow,0.6904259780534102,0.3888775214304634
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2181346573679384,162,UQCRQ,greenyellow,0.5611830179100064,0.3887050220805494
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,TRUE,FALSE,FALSE,TRUE,0.193857003424458,163,COX17,greenyellow,0.49955525666544415,0.38805918031663406
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1797836699624736,164,SPSB1,greenyellow,0.46399237480921673,0.38747117350020377
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20389978959929345,165,UBA52,greenyellow,0.5291509918735309,0.3853338512649453
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.24983543532413624,166,TAF4B,greenyellow,0.6491345347116324,0.3848746630544339
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2038261927840057,167,C6ORF176,greenyellow,0.5295929719658772,0.3848732962361492
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19129787223596195,168,COL4A3BP,greenyellow,0.4971328089567079,0.3848023481641117
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22257492399151543,169,ZSCAN21,greenyellow,0.5800705767916993,0.3837031783658993
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21927810025292385,170,DSCC1,greenyellow,0.572730498334263,0.38286436795434353
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1876689770601208,171,LOC729799,greenyellow,0.4903627278649289,0.3827146036919317
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1688184852455628,172,AP1M1,greenyellow,0.4433197421232634,0.3808052500369439
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2940328739575288,173,CPLX3,greenyellow,0.7742990921174255,0.3797406931647771
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2624548698678671,174,C2ORF28,greenyellow,0.6942247263105104,0.37805462686801106
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20730977635860928,175,MDN1,greenyellow,0.5485773789346816,0.37790434735241496
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19869270792064608,176,FANCG,greenyellow,0.5261886708443184,0.3776073468131216
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2055249907920896,177,IMPACT,greenyellow,0.5446785697885071,0.3773326181565996
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2562014544891748,178,ACBD5,greenyellow,0.6798676298832246,0.37684020128032936
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2240111094626256,179,ALG12,greenyellow,0.5953219096418085,0.3762856797886171
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1953628361822111,180,ACTR10,greenyellow,0.5199638477393431,0.37572388355766245
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18060260523433827,181,SFRS5,greenyellow,0.48162366822422753,0.3749869808106189
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.17219999226585878,182,RNF144A,greenyellow,0.4599611904893859,0.3743793951021015
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2908719886181881,183,RHBDD1,greenyellow,0.7770725943391434,0.374317651577403
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1669053168406071,184,AASDH,greenyellow,0.4466015454079754,0.3737231063276713
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23043572825730785,185,GRB10,greenyellow,0.6175722587134965,0.3731316052591853
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2231427051486042,186,BOD1L,greenyellow,0.5998993354583803,0.3719669150460084
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2832587891635713,187,FLJ90757,greenyellow,0.7643297322493074,0.3705976324249264
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,TRUE,FALSE,FALSE,0.18892365136186995,188,PXDN,greenyellow,0.5111938956907501,0.369573371189394
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1913813425511433,189,ALDH1A2,greenyellow,0.5178861411107468,0.3695432786455229
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2212067084322008,190,ATP11B,greenyellow,0.5989310836486064,0.36933582923203745
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20693995387511332,191,PRKCH,greenyellow,0.5613946198502617,0.3686176293073658
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.17878580125471974,192,IGSF22,greenyellow,0.4880866770838834,0.36629928586227994
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1568844569270812,193,PRKAB1,greenyellow,0.4287900777201368,0.3658770691738738
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19519993199544877,194,RNF168,greenyellow,0.5354956597443689,0.3645219684668069
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20929850066569955,195,TFB1M,greenyellow,0.5754625657764467,0.3637048056867125
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1642202260714615,196,MIR137,greenyellow,0.4517317268183539,0.3635348511562399
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1784871130437901,197,STX6,greenyellow,0.4911270180422688,0.36342352688165214
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1520530764307088,198,HIST1H2BB,greenyellow,0.4196781541871776,0.3623087714088943
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1578592051097596,199,MAD1L1,greenyellow,0.4362368454625825,0.3618658230080653
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18772756776496485,200,LRIG3,greenyellow,0.5198208722515691,0.3611389572562478
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13850745883510884,201,SDPR,greenyellow,0.3837205641729519,0.3609591764612341
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1983297190007604,202,NANS,greenyellow,0.5500604304165754,0.36055987312259496
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15309101252975865,203,RHOU,greenyellow,0.424843792684676,0.360346591302052
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.22581591777806376,204,INSM2,greenyellow,0.6294226531227335,0.3587667470462508
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1817276137010532,205,FAM189A1,greenyellow,0.5068102770907601,0.3585712877493785
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20656952280001273,206,VTI1B,greenyellow,0.5761605062930317,0.35852773757275325
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20270936564343367,207,ZNF643,greenyellow,0.5661779834311743,0.35803116965970017
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18741187321926983,208,ABO,greenyellow,0.5253733349419308,0.35672132701592923
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.170940359636038,209,TTC9C,greenyellow,0.4792077425224321,0.3567145195448008
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19958715936368288,210,AP3D1,greenyellow,0.5611998475529528,0.35564364501159373
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19296871176469335,211,CILP2,greenyellow,0.5429815962232821,0.3553872048461505
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13948981747778225,212,SRF,greenyellow,0.3927571049652903,0.3551554273985943
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2027744402494427,213,ZNF487,greenyellow,0.5713457570817662,0.35490670532873725
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1859466161470155,214,IQCE,greenyellow,0.5241953389629987,0.35472771756206106
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18201028362592864,215,NXN,greenyellow,0.513102011177716,0.35472533660151306
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23666021322742037,216,CHCHD4,greenyellow,0.6702366431665836,0.3530994845481759
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.181209786145686,217,CDV3,greenyellow,0.5166250139609408,0.3507568957150539
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.17411003010738738,218,LPCAT1,greenyellow,0.4976847569333074,0.349839989434756
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26003883854579946,219,EYA4,greenyellow,0.7459419328826409,0.34860466623842606
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2500994008014444,220,WAPAL,greenyellow,0.7192818750125282,0.3477070804781342
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20665822742219989,221,HYI,greenyellow,0.594739068593083,0.3474771346551545
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18451272374847877,222,CDH18,greenyellow,0.5316896228017971,0.3470308913989493
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1761822981732788,223,LTBP4,greenyellow,0.5088185032905542,0.34625764793123526
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.170723041052479,224,GFPT1,greenyellow,0.4939849146538356,0.34560375426062295
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18077248626368383,225,ADAM22,greenyellow,0.5239318686858154,0.34503052222633
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15876110044141958,226,SPATS2L,greenyellow,0.4617765529287289,0.34380502741966407
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.16956044569734596,227,QRICH1,greenyellow,0.4937919345434485,0.34338439702162943
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1714697066788807,228,ACSL1,greenyellow,0.5015816370615667,0.3418580227207035
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.12622145190580034,229,ARHGEF10,greenyellow,0.37069897352183584,0.34049582254471855
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15539770373167194,230,PROL1,greenyellow,0.4564940329578105,0.34041562980525075
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15638757421199145,231,FLJ10357,greenyellow,0.4602171744915404,0.3398125556369607
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1682092667695099,232,DTD1,greenyellow,0.4950273989581808,0.3397978922449906
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1737591177541081,233,C19ORF53,greenyellow,0.5139132985317253,0.3381097906019287
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.23140178227169028,234,FAM126B,greenyellow,0.68536150508234,0.3376346359632344
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13872916660691695,235,PRR24,greenyellow,0.41253699370436975,0.3362829727370641
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.25955240107943284,236,CAMTA1,greenyellow,0.7739952759427603,0.3353410662142435
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1965015318336974,237,TMEM205,greenyellow,0.5864259612004961,0.33508327535744026
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18973996738060625,238,GAL3ST4,greenyellow,0.5670486874193732,0.33460965802444387
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2914035036948929,239,SF3B4,greenyellow,0.8709664312039975,0.3345748966375955
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.28729095031345586,240,HIVEP3,greenyellow,0.8598866074176045,0.3341032966849463
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.24170530668294105,241,FAM20C,greenyellow,0.7272338076378263,0.3323625829058184
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14469331092667242,242,PEX19,greenyellow,0.43537338577338,0.33234303164775447
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21629355383631713,243,SCARB2,greenyellow,0.6512424275557234,0.3321244818893653
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1489048182476425,244,TMEM138,greenyellow,0.4486463177059335,0.3318980060040136
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.12000078838514122,245,DIP2C,greenyellow,0.36182399798226594,0.33165513911275396
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15825498965186333,246,PDE11A,greenyellow,0.47727211939184294,0.33158230540161754
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15777197516523409,247,NAA15,greenyellow,0.4760617753826594,0.33141071878416756
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2065155294490094,248,DCTN4,greenyellow,0.6246752997903107,0.3305965987743264
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14922000148748252,249,C1ORF159,greenyellow,0.4559121431622012,0.3272999057504684
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1753012119298536,250,SNORD45C,greenyellow,0.5356557656517182,0.32726467849472174
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.17048550711850016,251,ERCC5,greenyellow,0.5216941944936506,0.3267920343333916
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14076557220540845,252,KIAA1751,greenyellow,0.4316033477770401,0.3261456912473391
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15328238905142758,253,NHEDC1,greenyellow,0.4709201261007151,0.32549551517499864
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1204847568761562,254,MAD1L1,greenyellow,0.3705255961242708,0.3251725606447624
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1444600121623611,255,AGK,greenyellow,0.44467512295294775,0.3248664130411604
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2308207614863926,256,CBX3,greenyellow,0.711503495800029,0.3244126878489234
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14681680967934083,257,TBCD,greenyellow,0.4530117565544856,0.3240905066040655
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20192227643210064,258,ELP2P,greenyellow,0.6249896402932278,0.323080997530398
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14001113579151656,259,HAUS4,greenyellow,0.43365237635109777,0.32286491076013246
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1532300855800582,260,LOC93622,greenyellow,0.4755633716360347,0.32220750108006757
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.16717551436438507,261,ZMAT2,greenyellow,0.5191323488069268,0.32202869797767153
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2886992947156922,262,DHCR7,greenyellow,0.8981899110525766,0.3214234441548886
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13933110405140292,263,AARS,greenyellow,0.4355319750089493,0.3199101605537457
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21509196521176877,264,ST8SIA4,greenyellow,0.6728545852730244,0.31967080245799445
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.09874172031747996,265,RGSL1,greenyellow,0.30888937921381066,0.31966693244293054
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14282911515067104,266,C1ORF55,greenyellow,0.4475888249240694,0.31910786685726816
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15167647450174543,267,TRPM7,greenyellow,0.4753308057396493,0.3190966641973179
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.11817708320614508,268,WDR75,greenyellow,0.37063468738547944,0.3188505750494819
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2486981469760027,269,NUP62,greenyellow,0.7801494923917272,0.3187826812699211
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1386374825473863,270,C15ORF27,greenyellow,0.4354302162021193,0.3183919658966275
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.10975262503396992,271,C3ORF21,greenyellow,0.3456904943873586,0.31748811962121287
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19437362241641193,272,GHR,greenyellow,0.6130981282454954,0.3170350935055885
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15940847934477573,273,ILF2,greenyellow,0.5030393303522476,0.3168906877184966
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2528724811070638,274,BRD9,greenyellow,0.8010986880591399,0.31565709053863267
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15366679458123952,275,ALMS1,greenyellow,0.4877614859889553,0.3150449533129377
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13790232781226577,276,RPTOR,greenyellow,0.4397199265697651,0.3136140062790318
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15414986483790266,277,JAKMIP1,greenyellow,0.4920299653127019,0.3132936522269231
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1522699265779651,278,JAKMIP1,greenyellow,0.48758520427420754,0.31229398522177415
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.18252144168037168,279,KIAA0907,greenyellow,0.5853123484883546,0.31183596613288117
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.12119376633188148,280,GALR1,greenyellow,0.3890665251617364,0.31149882730594924
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1562235417774099,281,C2ORF74,greenyellow,0.5038303745804799,0.3100717020237044
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.21533163390211144,282,SRI,greenyellow,0.6953745124509696,0.30966282204266776
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13980381540778533,283,SHROOM3,greenyellow,0.4515730010171085,0.3095929453109369
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14997749777281574,284,SCNM1,greenyellow,0.4845689767566014,0.3095070154442622
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.135962367898412,285,PRR5L,greenyellow,0.4394917442534924,0.30936273474113524
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1284332473012443,286,XYLT1,greenyellow,0.4156045820121834,0.3090275056146501
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.11530743569091088,287,PTPLAD1,greenyellow,0.3741786437696729,0.30816145606078155
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.20314114393278307,288,PSMC4,greenyellow,0.66086221821356,0.3073880429749992
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.15158318688124095,289,CINP,greenyellow,0.49398649378905585,0.3068569460645429
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1149341440728274,290,TTYH2,greenyellow,0.3748726488650686,0.3065951715090229
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2626655246563733,291,GOLGA3,greenyellow,0.8589935255340484,0.30578289224365274
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13655328536082,292,KIF17,greenyellow,0.44741981221351423,0.305201695663077
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1356425826764468,293,SEC16A,greenyellow,0.444505918138748,0.30515360345350306
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13380388566802862,294,SRCAP,greenyellow,0.4390090389871145,0.3047861747374088
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.14609164918928622,295,PIWIL1,greenyellow,0.4796871491112925,0.3045561038271455
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.2365838672865445,296,KIAA0182,greenyellow,0.7769056377863095,0.30452072398478036
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.16346469099754526,297,ZMAT2,greenyellow,0.5375782948993563,0.30407606212625943
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.19453282363027485,298,RIMS2,greenyellow,0.6412228118365102,0.30337788993051923
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1633037398376297,299,ZIC1,greenyellow,0.53956644403279,0.3026573309805485
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.1277497889358967,300,C9ORF170,greenyellow,0.4221163230486912,0.30264119618316854
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.13515440071224025,301,C14ORF179,greenyellow,0.4469868145372315,0.3023677574296381
